X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
26718,9.60e-01,9.20e-01,
26719,9.60e-01,9.20e-01,
26720,9.60e-01,9.60e-01,
26721,9.60e-01,9.60e-01,
26722,9.60e-01,9.80e-01,
26723,9.60e-01,1.02e+00,
26724,9.60e-01,1.02e+00,
26725,9.60e-01,1.02e+00,
26726,9.60e-01,1.04e+00,
26727,9.60e-01,1.04e+00,
26728,9.60e-01,1.06e+00,
26729,9.60e-01,1.06e+00,
26730,9.60e-01,1.10e+00,
26731,9.60e-01,1.10e+00,
26732,9.60e-01,1.12e+00,
26733,9.60e-01,1.12e+00,
26734,1.04e+00,1.12e+00,
26735,1.04e+00,1.12e+00,
26736,9.60e-01,1.10e+00,
26737,1.04e+00,1.10e+00,
26738,1.04e+00,1.06e+00,
26739,1.04e+00,1.04e+00,
26740,1.04e+00,1.04e+00,
26741,1.04e+00,1.02e+00,
26742,1.04e+00,1.02e+00,
26743,1.04e+00,1.02e+00,
26744,1.04e+00,1.02e+00,
26745,1.04e+00,9.80e-01,
26746,1.04e+00,9.80e-01,
26747,1.04e+00,9.60e-01,
26748,1.04e+00,9.20e-01,
26749,1.04e+00,9.20e-01,
26750,1.04e+00,9.00e-01,
26751,9.60e-01,9.00e-01,
26752,9.60e-01,8.60e-01,
26753,9.60e-01,8.40e-01,
26754,9.60e-01,8.40e-01,
26755,9.60e-01,8.40e-01,
26756,9.60e-01,8.40e-01,
26757,9.60e-01,8.60e-01,
26758,9.60e-01,9.00e-01,
26759,9.60e-01,9.20e-01,
26760,9.60e-01,9.20e-01,
26761,9.60e-01,9.20e-01,
26762,9.60e-01,9.20e-01,
26763,9.60e-01,9.60e-01,
26764,9.60e-01,9.80e-01,
26765,9.60e-01,9.80e-01,
26766,9.60e-01,1.02e+00,
26767,9.60e-01,1.02e+00,
26768,9.60e-01,1.04e+00,
26769,9.60e-01,1.04e+00,
26770,9.60e-01,1.06e+00,
26771,9.60e-01,1.10e+00,
26772,9.60e-01,1.10e+00,
26773,9.60e-01,1.10e+00,
26774,9.60e-01,1.12e+00,
26775,1.04e+00,1.12e+00,
26776,9.60e-01,1.12e+00,
26777,1.04e+00,1.10e+00,
26778,1.04e+00,1.10e+00,
26779,1.04e+00,1.06e+00,
26780,1.04e+00,1.04e+00,
26781,1.04e+00,1.06e+00,
26782,1.04e+00,1.04e+00,
26783,1.04e+00,1.04e+00,
26784,1.04e+00,1.02e+00,
26785,1.04e+00,9.80e-01,
26786,1.04e+00,9.80e-01,
26787,1.04e+00,9.60e-01,
26788,1.04e+00,9.60e-01,
26789,1.04e+00,9.20e-01,
26790,9.60e-01,9.20e-01,
26791,1.04e+00,9.20e-01,
26792,9.60e-01,9.00e-01,
26793,1.04e+00,9.00e-01,
26794,9.60e-01,8.60e-01,
26795,9.60e-01,8.40e-01,
26796,9.60e-01,8.40e-01,
26797,9.60e-01,8.00e-01,
26798,9.60e-01,8.60e-01,
26799,9.60e-01,8.60e-01,
26800,9.60e-01,9.00e-01,
26801,9.60e-01,9.00e-01,
26802,9.60e-01,9.00e-01,
26803,9.60e-01,9.20e-01,
26804,9.60e-01,9.20e-01,
26805,9.60e-01,9.60e-01,
26806,9.60e-01,9.60e-01,
26807,9.60e-01,9.60e-01,
26808,9.60e-01,1.02e+00,
26809,9.60e-01,9.80e-01,
26810,9.60e-01,1.04e+00,
26811,9.60e-01,1.04e+00,
26812,9.60e-01,1.06e+00,
26813,9.60e-01,1.06e+00,
26814,9.60e-01,1.10e+00,
26815,9.60e-01,1.10e+00,
26816,9.60e-01,1.12e+00,
26817,9.60e-01,1.12e+00,
26818,9.60e-01,1.10e+00,
26819,9.60e-01,1.10e+00,
26820,1.04e+00,1.06e+00,
26821,1.04e+00,1.06e+00,
26822,1.04e+00,1.06e+00,
26823,1.04e+00,1.04e+00,
26824,9.60e-01,1.02e+00,
26825,1.04e+00,1.02e+00,
26826,9.60e-01,9.80e-01,
26827,1.04e+00,9.80e-01,
26828,1.04e+00,9.60e-01,
26829,1.04e+00,9.60e-01,
26830,1.04e+00,9.20e-01,
26831,9.60e-01,9.20e-01,
26832,1.04e+00,9.00e-01,
26833,1.04e+00,9.00e-01,
26834,9.60e-01,9.00e-01,
26835,9.60e-01,8.60e-01,
26836,9.60e-01,8.40e-01,
26837,9.60e-01,8.40e-01,
26838,9.60e-01,8.00e-01,
26839,9.60e-01,8.40e-01,
26840,9.60e-01,8.40e-01,
26841,9.60e-01,8.60e-01,
26842,9.60e-01,9.00e-01,
26843,9.60e-01,9.00e-01,
26844,9.60e-01,9.20e-01,
26845,9.60e-01,9.20e-01,
26846,9.60e-01,9.20e-01,
26847,9.60e-01,9.60e-01,
26848,9.60e-01,9.60e-01,
26849,9.60e-01,9.80e-01,
26850,9.60e-01,1.02e+00,
26851,9.60e-01,1.02e+00,
26852,9.60e-01,1.04e+00,
26853,9.60e-01,1.04e+00,
26854,9.60e-01,1.06e+00,
26855,9.60e-01,1.06e+00,
26856,9.60e-01,1.10e+00,
26857,9.60e-01,1.10e+00,
26858,9.60e-01,1.10e+00,
26859,9.60e-01,1.12e+00,
26860,9.60e-01,1.10e+00,
26861,9.60e-01,1.06e+00,
26862,9.60e-01,1.06e+00,
26863,9.60e-01,1.04e+00,
26864,9.60e-01,1.04e+00,
26865,9.60e-01,1.02e+00,
26866,1.04e+00,1.04e+00,
26867,1.04e+00,1.02e+00,
26868,1.04e+00,9.80e-01,
26869,9.60e-01,9.80e-01,
26870,9.60e-01,9.60e-01,
26871,1.04e+00,9.60e-01,
26872,9.60e-01,9.20e-01,
26873,1.04e+00,9.20e-01,
26874,9.60e-01,9.20e-01,
26875,9.60e-01,9.00e-01,
26876,1.04e+00,9.00e-01,
26877,9.60e-01,8.60e-01,
26878,9.60e-01,8.40e-01,
26879,9.60e-01,8.40e-01,
26880,9.60e-01,8.00e-01,
26881,9.60e-01,8.40e-01,
26882,9.60e-01,8.60e-01,
26883,9.60e-01,9.00e-01,
26884,9.60e-01,9.00e-01,
26885,9.60e-01,9.00e-01,
26886,9.60e-01,9.20e-01,
26887,9.60e-01,9.20e-01,
26888,9.60e-01,9.60e-01,
26889,9.60e-01,9.60e-01,
26890,9.60e-01,9.80e-01,
26891,9.60e-01,9.80e-01,
26892,9.60e-01,1.02e+00,
26893,9.60e-01,1.02e+00,
26894,9.60e-01,1.04e+00,
26895,9.60e-01,1.04e+00,
26896,9.60e-01,1.06e+00,
26897,9.60e-01,1.06e+00,
26898,9.60e-01,1.10e+00,
26899,9.60e-01,1.10e+00,
26900,9.60e-01,1.12e+00,
26901,9.60e-01,1.12e+00,
26902,9.60e-01,1.10e+00,
26903,9.60e-01,1.10e+00,
26904,9.60e-01,1.06e+00,
26905,1.04e+00,1.06e+00,
26906,9.60e-01,1.04e+00,
26907,9.60e-01,1.02e+00,
26908,9.60e-01,1.02e+00,
26909,9.60e-01,1.02e+00,
26910,1.04e+00,9.80e-01,
26911,1.04e+00,9.80e-01,
26912,1.04e+00,9.60e-01,
26913,1.04e+00,9.60e-01,
26914,9.60e-01,9.20e-01,
26915,9.60e-01,9.20e-01,
26916,9.60e-01,9.20e-01,
26917,9.60e-01,9.00e-01,
26918,9.60e-01,9.00e-01,
26919,9.60e-01,8.60e-01,
26920,9.60e-01,8.60e-01,
26921,9.60e-01,8.40e-01,
26922,9.60e-01,8.40e-01,
26923,9.60e-01,8.60e-01,
26924,9.60e-01,8.60e-01,
26925,9.60e-01,9.00e-01,
26926,9.60e-01,9.00e-01,
26927,9.60e-01,9.20e-01,
26928,9.60e-01,9.20e-01,
26929,9.60e-01,9.60e-01,
26930,9.60e-01,9.60e-01,
26931,9.60e-01,9.80e-01,
26932,9.60e-01,9.80e-01,
26933,9.60e-01,9.80e-01,
26934,9.60e-01,1.02e+00,
26935,9.60e-01,1.04e+00,
26936,9.60e-01,1.04e+00,
26937,9.60e-01,1.06e+00,
26938,9.60e-01,1.06e+00,
26939,9.60e-01,1.10e+00,
26940,9.60e-01,1.12e+00,
26941,9.60e-01,1.12e+00,
26942,9.60e-01,1.16e+00,
26943,9.60e-01,1.12e+00,
26944,1.04e+00,1.10e+00,
26945,1.04e+00,1.10e+00,
26946,1.04e+00,1.10e+00,
26947,1.04e+00,1.06e+00,
26948,1.04e+00,1.04e+00,
26949,1.04e+00,1.04e+00,
26950,1.04e+00,1.04e+00,
26951,1.04e+00,1.02e+00,
26952,1.04e+00,1.02e+00,
26953,1.04e+00,9.80e-01,
26954,1.04e+00,9.80e-01,
26955,1.04e+00,9.60e-01,
26956,1.04e+00,9.20e-01,
26957,1.04e+00,9.20e-01,
26958,9.60e-01,9.00e-01,
26959,9.60e-01,9.00e-01,
26960,9.60e-01,9.00e-01,
26961,9.60e-01,8.60e-01,
26962,9.60e-01,8.60e-01,
26963,9.60e-01,8.40e-01,
26964,9.60e-01,8.60e-01,
26965,9.60e-01,8.60e-01,
26966,9.60e-01,9.00e-01,
26967,9.60e-01,9.00e-01,
26968,9.60e-01,9.00e-01,
26969,9.60e-01,9.20e-01,
26970,9.60e-01,9.20e-01,
26971,9.60e-01,9.60e-01,
26972,9.60e-01,9.60e-01,
26973,9.60e-01,9.80e-01,
26974,9.60e-01,1.02e+00,
26975,9.60e-01,1.02e+00,
26976,9.60e-01,1.04e+00,
26977,9.60e-01,1.04e+00,
26978,9.60e-01,1.04e+00,
26979,9.60e-01,1.06e+00,
26980,9.60e-01,1.10e+00,
26981,9.60e-01,1.12e+00,
26982,9.60e-01,1.12e+00,
26983,9.60e-01,1.16e+00,
26984,1.04e+00,1.12e+00,
26985,9.60e-01,1.12e+00,
26986,1.04e+00,1.10e+00,
26987,1.04e+00,1.10e+00,
26988,1.04e+00,1.10e+00,
26989,1.04e+00,1.06e+00,
26990,1.04e+00,1.04e+00,
26991,1.04e+00,1.04e+00,
26992,1.04e+00,1.02e+00,
26993,1.04e+00,1.02e+00,
26994,1.04e+00,1.02e+00,
26995,1.04e+00,9.80e-01,
26996,1.04e+00,9.60e-01,
26997,1.04e+00,9.60e-01,
26998,1.04e+00,9.60e-01,
26999,1.04e+00,9.20e-01,
27000,1.04e+00,9.20e-01,
27001,9.60e-01,9.00e-01,
27002,9.60e-01,8.60e-01,
27003,1.04e+00,8.60e-01,
27004,9.60e-01,8.40e-01,
27005,9.60e-01,8.40e-01,
27006,9.60e-01,8.60e-01,
27007,9.60e-01,9.00e-01,
27008,9.60e-01,9.00e-01,
27009,9.60e-01,9.00e-01,
27010,9.60e-01,9.20e-01,
27011,9.60e-01,9.60e-01,
27012,9.60e-01,9.60e-01,
27013,9.60e-01,9.60e-01,
27014,9.60e-01,9.80e-01,
27015,9.60e-01,1.02e+00,
27016,9.60e-01,1.02e+00,
27017,9.60e-01,1.02e+00,
27018,9.60e-01,1.04e+00,
27019,9.60e-01,1.04e+00,
27020,9.60e-01,1.06e+00,
27021,9.60e-01,1.10e+00,
27022,9.60e-01,1.10e+00,
27023,9.60e-01,1.10e+00,
27024,1.04e+00,1.12e+00,
27025,9.60e-01,1.12e+00,
27026,9.60e-01,1.12e+00,
27027,1.04e+00,1.12e+00,
27028,1.04e+00,1.10e+00,
27029,1.04e+00,1.10e+00,
27030,1.04e+00,1.10e+00,
27031,1.04e+00,1.04e+00,
27032,1.04e+00,1.06e+00,
27033,1.04e+00,1.04e+00,
27034,1.04e+00,1.02e+00,
27035,1.04e+00,1.02e+00,
27036,1.04e+00,9.80e-01,
27037,1.04e+00,9.80e-01,
27038,1.04e+00,9.60e-01,
27039,1.04e+00,9.60e-01,
27040,1.04e+00,9.20e-01,
27041,1.04e+00,9.20e-01,
27042,1.04e+00,9.00e-01,
27043,1.04e+00,9.00e-01,
27044,9.60e-01,8.60e-01,
27045,9.60e-01,8.60e-01,
27046,9.60e-01,8.40e-01,
27047,9.60e-01,8.40e-01,
27048,9.60e-01,8.60e-01,
27049,9.60e-01,9.00e-01,
27050,9.60e-01,9.00e-01,
27051,9.60e-01,9.20e-01,
27052,9.60e-01,9.20e-01,
27053,9.60e-01,9.60e-01,
27054,9.60e-01,9.60e-01,
27055,9.60e-01,9.80e-01,
27056,9.60e-01,9.80e-01,
27057,9.60e-01,1.02e+00,
27058,9.60e-01,1.02e+00,
27059,9.60e-01,1.04e+00,
27060,9.60e-01,1.04e+00,
27061,9.60e-01,1.06e+00,
27062,9.60e-01,1.06e+00,
27063,9.60e-01,1.10e+00,
27064,9.60e-01,1.10e+00,
27065,9.60e-01,1.10e+00,
27066,1.04e+00,1.16e+00,
27067,1.04e+00,1.12e+00,
27068,1.04e+00,1.12e+00,
27069,1.04e+00,1.10e+00,
27070,1.04e+00,1.10e+00,
27071,1.04e+00,1.10e+00,
27072,1.04e+00,1.06e+00,
27073,1.04e+00,1.06e+00,
27074,1.04e+00,1.04e+00,
27075,1.04e+00,1.04e+00,
27076,1.04e+00,1.02e+00,
27077,1.04e+00,1.02e+00,
27078,1.04e+00,9.80e-01,
27079,1.04e+00,9.60e-01,
27080,1.04e+00,9.60e-01,
27081,1.04e+00,9.60e-01,
27082,1.04e+00,9.20e-01,
27083,1.04e+00,9.20e-01,
27084,9.60e-01,9.00e-01,
27085,9.60e-01,9.00e-01,
27086,1.04e+00,8.60e-01,
27087,9.60e-01,8.40e-01,
27088,1.04e+00,8.60e-01,
27089,9.60e-01,8.60e-01,
27090,9.60e-01,8.60e-01,
27091,9.60e-01,9.00e-01,
27092,9.60e-01,9.00e-01,
27093,9.60e-01,9.20e-01,
27094,9.60e-01,9.20e-01,
27095,9.60e-01,9.60e-01,
27096,9.60e-01,9.80e-01,
27097,9.60e-01,9.60e-01,
27098,9.60e-01,9.80e-01,
27099,9.60e-01,1.02e+00,
27100,9.60e-01,1.02e+00,
27101,9.60e-01,1.04e+00,
27102,9.60e-01,1.04e+00,
27103,9.60e-01,1.06e+00,
27104,9.60e-01,1.06e+00,
27105,9.60e-01,1.10e+00,
27106,9.60e-01,1.10e+00,
27107,9.60e-01,1.12e+00,
27108,9.60e-01,1.12e+00,
27109,9.60e-01,1.12e+00,
27110,1.04e+00,1.12e+00,
27111,1.04e+00,1.10e+00,
27112,1.04e+00,1.10e+00,
27113,1.04e+00,1.06e+00,
27114,1.04e+00,1.06e+00,
27115,1.04e+00,1.06e+00,
27116,1.04e+00,1.04e+00,
27117,1.04e+00,1.04e+00,
27118,1.04e+00,1.02e+00,
27119,1.04e+00,9.80e-01,
27120,1.04e+00,9.80e-01,
27121,1.04e+00,9.60e-01,
27122,1.04e+00,9.60e-01,
27123,1.04e+00,9.20e-01,
27124,1.04e+00,9.20e-01,
27125,1.04e+00,9.20e-01,
27126,1.04e+00,9.00e-01,
27127,1.04e+00,9.00e-01,
27128,9.60e-01,8.60e-01,
27129,9.60e-01,8.60e-01,
27130,9.60e-01,8.40e-01,
27131,9.60e-01,8.60e-01,
27132,9.60e-01,8.60e-01,
27133,9.60e-01,8.60e-01,
27134,9.60e-01,9.00e-01,
27135,9.60e-01,9.20e-01,
27136,9.60e-01,9.20e-01,
27137,9.60e-01,9.60e-01,
27138,9.60e-01,9.60e-01,
27139,9.60e-01,9.80e-01,
27140,9.60e-01,9.80e-01,
27141,9.60e-01,1.02e+00,
27142,9.60e-01,1.02e+00,
27143,9.60e-01,1.04e+00,
27144,9.60e-01,1.04e+00,
27145,9.60e-01,1.06e+00,
27146,9.60e-01,1.06e+00,
27147,9.60e-01,1.10e+00,
27148,9.60e-01,1.10e+00,
27149,9.60e-01,1.12e+00,
27150,9.60e-01,1.12e+00,
27151,1.04e+00,1.10e+00,
27152,1.04e+00,1.10e+00,
27153,1.04e+00,1.06e+00,
27154,1.04e+00,1.10e+00,
27155,1.04e+00,1.06e+00,
27156,1.04e+00,1.04e+00,
27157,1.04e+00,1.04e+00,
27158,1.04e+00,1.02e+00,
27159,1.04e+00,1.02e+00,
27160,1.04e+00,9.80e-01,
27161,1.04e+00,9.80e-01,
27162,1.04e+00,9.60e-01,
27163,1.04e+00,9.60e-01,
27164,1.04e+00,9.60e-01,
27165,1.04e+00,9.20e-01,
27166,1.04e+00,9.20e-01,
27167,1.04e+00,9.00e-01,
27168,1.04e+00,8.60e-01,
27169,1.04e+00,9.00e-01,
27170,9.60e-01,8.60e-01,
27171,9.60e-01,8.40e-01,
27172,9.60e-01,8.40e-01,
27173,9.60e-01,8.60e-01,
27174,9.60e-01,8.60e-01,
27175,9.60e-01,8.60e-01,
27176,9.60e-01,9.00e-01,
27177,9.60e-01,9.20e-01,
27178,9.60e-01,9.20e-01,
27179,9.60e-01,9.20e-01,
27180,9.60e-01,9.60e-01,
27181,9.60e-01,9.60e-01,
27182,9.60e-01,9.80e-01,
27183,9.60e-01,1.02e+00,
27184,9.60e-01,1.02e+00,
27185,9.60e-01,1.04e+00,
27186,9.60e-01,1.04e+00,
27187,9.60e-01,1.04e+00,
27188,9.60e-01,1.06e+00,
27189,9.60e-01,1.06e+00,
27190,9.60e-01,1.10e+00,
27191,9.60e-01,1.12e+00,
27192,9.60e-01,1.10e+00,
27193,9.60e-01,1.10e+00,
27194,9.60e-01,1.10e+00,
27195,1.04e+00,1.06e+00,
27196,9.60e-01,1.06e+00,
27197,9.60e-01,1.04e+00,
27198,1.04e+00,1.04e+00,
27199,1.04e+00,1.02e+00,
27200,1.04e+00,1.02e+00,
27201,1.04e+00,9.80e-01,
27202,1.04e+00,9.80e-01,
27203,1.04e+00,9.80e-01,
27204,1.04e+00,9.60e-01,
27205,1.04e+00,9.60e-01,
27206,1.04e+00,9.20e-01,
27207,1.04e+00,9.20e-01,
27208,1.04e+00,9.00e-01,
27209,9.60e-01,8.60e-01,
27210,9.60e-01,8.60e-01,
27211,9.60e-01,8.60e-01,
27212,9.60e-01,8.40e-01,
27213,9.60e-01,8.40e-01,
27214,9.60e-01,8.40e-01,
27215,9.60e-01,8.60e-01,
27216,9.60e-01,8.60e-01,
27217,9.60e-01,9.00e-01,
27218,9.60e-01,9.00e-01,
27219,9.60e-01,9.00e-01,
27220,9.60e-01,9.20e-01,
27221,9.60e-01,9.20e-01,
27222,9.60e-01,9.60e-01,
27223,9.60e-01,9.60e-01,
27224,9.60e-01,9.80e-01,
27225,9.60e-01,1.02e+00,
27226,9.60e-01,1.02e+00,
27227,9.60e-01,1.04e+00,
27228,9.60e-01,1.04e+00,
27229,9.60e-01,1.06e+00,
27230,9.60e-01,1.06e+00,
27231,9.60e-01,1.06e+00,
27232,9.60e-01,1.10e+00,
27233,9.60e-01,1.10e+00,
27234,9.60e-01,1.12e+00,
27235,9.60e-01,1.10e+00,
27236,9.60e-01,1.06e+00,
27237,1.04e+00,1.06e+00,
27238,9.60e-01,1.04e+00,
27239,1.04e+00,1.04e+00,
27240,9.60e-01,1.04e+00,
27241,1.04e+00,1.02e+00,
27242,1.04e+00,1.02e+00,
27243,1.04e+00,9.80e-01,
27244,1.04e+00,9.80e-01,
27245,9.60e-01,9.60e-01,
27246,1.04e+00,9.60e-01,
27247,9.60e-01,9.20e-01,
27248,9.60e-01,9.20e-01,
27249,1.04e+00,9.20e-01,
27250,9.60e-01,9.00e-01,
27251,9.60e-01,9.00e-01,
27252,9.60e-01,8.60e-01,
27253,9.60e-01,8.40e-01,
27254,9.60e-01,8.60e-01,
27255,9.60e-01,8.40e-01,
27256,9.60e-01,8.40e-01,
27257,9.60e-01,8.60e-01,
27258,9.60e-01,8.60e-01,
27259,9.60e-01,9.00e-01,
27260,9.60e-01,9.00e-01,
27261,9.60e-01,9.20e-01,
27262,9.60e-01,9.20e-01,
27263,9.60e-01,9.60e-01,
27264,9.60e-01,9.60e-01,
27265,9.60e-01,9.80e-01,
27266,9.60e-01,9.80e-01,
27267,9.60e-01,1.02e+00,
27268,9.60e-01,1.04e+00,
27269,9.60e-01,1.04e+00,
27270,9.60e-01,1.04e+00,
27271,9.60e-01,1.06e+00,
27272,9.60e-01,1.06e+00,
27273,9.60e-01,1.10e+00,
27274,9.60e-01,1.10e+00,
27275,9.60e-01,1.12e+00,
27276,9.60e-01,1.10e+00,
27277,9.60e-01,1.10e+00,
27278,9.60e-01,1.06e+00,
27279,9.60e-01,1.06e+00,
27280,9.60e-01,1.04e+00,
27281,9.60e-01,1.04e+00,
27282,1.04e+00,1.02e+00,
27283,1.04e+00,1.02e+00,
27284,1.04e+00,1.02e+00,
27285,1.04e+00,9.80e-01,
27286,1.04e+00,9.80e-01,
27287,9.60e-01,9.20e-01,
27288,9.60e-01,9.60e-01,
27289,9.60e-01,9.20e-01,
27290,1.04e+00,9.00e-01,
27291,1.04e+00,9.00e-01,
27292,9.60e-01,8.60e-01,
27293,9.60e-01,9.00e-01,
27294,9.60e-01,8.60e-01,
27295,9.60e-01,8.40e-01,
27296,9.60e-01,8.40e-01,
27297,9.60e-01,8.40e-01,
27298,9.60e-01,8.60e-01,
27299,9.60e-01,8.40e-01,
27300,9.60e-01,8.60e-01,
27301,9.60e-01,9.00e-01,
27302,9.60e-01,9.00e-01,
27303,9.60e-01,9.20e-01,
27304,9.60e-01,9.20e-01,
27305,9.60e-01,9.60e-01,
27306,9.60e-01,9.60e-01,
27307,9.60e-01,9.80e-01,
27308,9.60e-01,9.80e-01,
27309,9.60e-01,1.02e+00,
27310,9.60e-01,1.04e+00,
27311,9.60e-01,1.04e+00,
27312,9.60e-01,1.06e+00,
27313,9.60e-01,1.06e+00,
27314,9.60e-01,1.06e+00,
27315,9.60e-01,1.10e+00,
27316,9.60e-01,1.10e+00,
27317,9.60e-01,1.12e+00,
27318,9.60e-01,1.10e+00,
27319,9.60e-01,1.10e+00,
27320,9.60e-01,1.06e+00,
27321,9.60e-01,1.06e+00,
27322,9.60e-01,1.04e+00,
27323,1.04e+00,1.04e+00,
27324,1.04e+00,1.02e+00,
27325,1.04e+00,1.02e+00,
27326,1.04e+00,1.02e+00,
27327,1.04e+00,9.80e-01,
27328,9.60e-01,9.60e-01,
27329,1.04e+00,9.60e-01,
27330,1.04e+00,9.60e-01,
27331,9.60e-01,9.20e-01,
27332,1.04e+00,9.20e-01,
27333,9.60e-01,9.00e-01,
27334,1.04e+00,9.00e-01,
27335,9.60e-01,9.00e-01,
27336,9.60e-01,8.60e-01,
27337,9.60e-01,8.60e-01,
27338,9.60e-01,8.40e-01,
27339,9.60e-01,8.60e-01,
27340,9.60e-01,8.60e-01,
27341,9.60e-01,9.00e-01,
27342,9.60e-01,9.00e-01,
27343,9.60e-01,9.20e-01,
27344,9.60e-01,9.60e-01,
27345,9.60e-01,9.60e-01,
27346,9.60e-01,9.60e-01,
27347,9.60e-01,9.80e-01,
27348,9.60e-01,9.80e-01,
27349,9.60e-01,1.02e+00,
27350,9.60e-01,1.02e+00,
27351,9.60e-01,1.04e+00,
27352,9.60e-01,1.04e+00,
27353,9.60e-01,1.06e+00,
27354,9.60e-01,1.10e+00,
27355,9.60e-01,1.10e+00,
27356,9.60e-01,1.12e+00,
27357,9.60e-01,1.12e+00,
27358,1.04e+00,1.16e+00,
27359,1.04e+00,1.16e+00,
27360,9.60e-01,1.12e+00,
27361,1.04e+00,1.12e+00,
27362,1.04e+00,1.10e+00,
27363,1.04e+00,1.10e+00,
27364,1.04e+00,1.06e+00,
27365,1.04e+00,1.06e+00,
27366,1.04e+00,1.04e+00,
27367,1.04e+00,1.04e+00,
27368,1.04e+00,1.02e+00,
27369,1.04e+00,1.02e+00,
27370,1.04e+00,9.80e-01,
27371,1.04e+00,9.80e-01,
27372,1.04e+00,9.60e-01,
27373,1.04e+00,9.60e-01,
27374,1.04e+00,9.20e-01,
27375,1.04e+00,9.20e-01,
27376,1.04e+00,9.00e-01,
27377,9.60e-01,8.60e-01,
27378,1.04e+00,9.00e-01,
27379,1.04e+00,8.60e-01,
27380,9.60e-01,8.40e-01,
27381,9.60e-01,8.60e-01,
27382,9.60e-01,8.60e-01,
27383,9.60e-01,9.00e-01,
27384,9.60e-01,9.20e-01,
27385,9.60e-01,9.20e-01,
27386,9.60e-01,9.60e-01,
27387,9.60e-01,9.60e-01,
27388,9.60e-01,9.80e-01,
27389,9.60e-01,9.80e-01,
27390,9.60e-01,1.02e+00,
27391,9.60e-01,1.02e+00,
27392,9.60e-01,1.04e+00,
27393,9.60e-01,1.04e+00,
27394,9.60e-01,1.06e+00,
27395,9.60e-01,1.06e+00,
27396,9.60e-01,1.10e+00,
27397,1.04e+00,1.10e+00,
27398,9.60e-01,1.10e+00,
27399,9.60e-01,1.12e+00,
27400,1.04e+00,1.16e+00,
27401,1.04e+00,1.12e+00,
27402,1.04e+00,1.12e+00,
27403,1.04e+00,1.10e+00,
27404,1.04e+00,1.10e+00,
27405,1.04e+00,1.10e+00,
27406,1.04e+00,1.06e+00,
27407,1.04e+00,1.06e+00,
27408,1.04e+00,1.04e+00,
27409,1.04e+00,1.02e+00,
27410,1.04e+00,1.02e+00,
27411,1.04e+00,9.80e-01,
27412,1.04e+00,9.80e-01,
27413,1.04e+00,9.60e-01,
27414,1.04e+00,9.60e-01,
27415,1.04e+00,9.60e-01,
27416,1.04e+00,9.20e-01,
27417,1.04e+00,9.20e-01,
27418,1.04e+00,9.00e-01,
27419,1.04e+00,9.00e-01,
27420,1.04e+00,8.60e-01,
27421,9.60e-01,8.00e-01,
27422,1.04e+00,9.00e-01,
27423,9.60e-01,8.60e-01,
27424,9.60e-01,9.00e-01,
27425,9.60e-01,9.00e-01,
27426,9.60e-01,9.20e-01,
27427,9.60e-01,9.20e-01,
27428,9.60e-01,9.60e-01,
27429,9.60e-01,9.80e-01,
27430,9.60e-01,9.80e-01,
27431,9.60e-01,9.80e-01,
27432,9.60e-01,1.02e+00,
27433,9.60e-01,1.02e+00,
27434,9.60e-01,1.04e+00,
27435,9.60e-01,1.04e+00,
27436,9.60e-01,1.06e+00,
27437,9.60e-01,1.06e+00,
27438,9.60e-01,1.10e+00,
27439,9.60e-01,1.10e+00,
27440,9.60e-01,1.10e+00,
27441,1.04e+00,1.12e+00,
27442,1.04e+00,1.16e+00,
27443,1.04e+00,1.12e+00,
27444,1.04e+00,1.12e+00,
27445,1.04e+00,1.10e+00,
27446,1.04e+00,1.10e+00,
27447,1.04e+00,1.06e+00,
27448,1.04e+00,1.06e+00,
27449,1.04e+00,1.04e+00,
27450,1.04e+00,1.04e+00,
27451,1.04e+00,1.02e+00,
27452,1.04e+00,1.02e+00,
27453,1.04e+00,9.80e-01,
27454,1.04e+00,9.80e-01,
27455,1.04e+00,9.60e-01,
27456,1.04e+00,9.60e-01,
27457,1.04e+00,9.20e-01,
27458,1.04e+00,9.20e-01,
27459,1.04e+00,9.00e-01,
27460,1.04e+00,9.00e-01,
27461,1.04e+00,9.00e-01,
27462,9.60e-01,8.60e-01,
27463,1.04e+00,8.40e-01,
27464,9.60e-01,8.60e-01,
27465,9.60e-01,8.60e-01,
27466,9.60e-01,9.00e-01,
27467,9.60e-01,9.00e-01,
27468,9.60e-01,9.20e-01,
27469,9.60e-01,9.20e-01,
27470,9.60e-01,9.60e-01,
27471,9.60e-01,9.60e-01,
27472,9.60e-01,9.60e-01,
27473,9.60e-01,9.80e-01,
27474,9.60e-01,1.02e+00,
27475,9.60e-01,1.02e+00,
27476,9.60e-01,1.04e+00,
27477,9.60e-01,1.04e+00,
27478,9.60e-01,1.06e+00,
27479,9.60e-01,1.06e+00,
27480,9.60e-01,1.10e+00,
27481,9.60e-01,1.10e+00,
27482,9.60e-01,1.10e+00,
27483,1.04e+00,1.12e+00,
27484,1.04e+00,1.12e+00,
27485,1.04e+00,1.12e+00,
27486,1.04e+00,1.10e+00,
27487,1.04e+00,1.10e+00,
27488,1.04e+00,1.06e+00,
27489,1.04e+00,1.06e+00,
27490,1.04e+00,1.04e+00,
27491,1.04e+00,1.04e+00,
27492,1.04e+00,1.02e+00,
